"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30031446.5",5.99031021624703e-12,-0.374277188654928,0.048,0.164,1.65715941822258e-07,"Secretory","SMED30031446"
"SMED30001678.3",6.08704846707041e-12,-0.32922597210074,0.39,0.575,1.68392108793036e-07,"Secretory","SMED30001678"
"SMED30014717.3",6.7874869405198e-12,-0.303832210606465,0.244,0.424,1.8776903872254e-07,"Secretory","SMED30014717"
"SMED30018355.4",6.86856382927919e-12,-0.368454587274666,0.066,0.189,1.9001194977318e-07,"Secretory","SMED30018355"
"SMED30032682.4",7.38310515133673e-12,-0.283755605665836,0.27,0.444,2.04246220906579e-07,"Secretory","SMED30032682"
"SMED30001361.2",7.57466297227469e-12,0.31879807262411,0.888,0.851,2.09545476465007e-07,"Secretory","SMED30001361"
"SMED30021494.3",7.61183734360801e-12,0.72252271566663,0.416,0.33,2.10573868273572e-07,"Secretory","SMED30021494"
"SMED30020213.4",7.66985312956942e-12,-0.389875114202717,0.008,0.101,2.12178816976408e-07,"Secretory","SMED30020213"
"SMED30032067.5",7.70967380360292e-12,-0.374843945981987,0.008,0.101,2.13280416102871e-07,"Secretory","SMED30032067"
"SMED30022101.5",7.82641480842735e-12,0.330847364800029,0.518,0.395,2.16509939260334e-07,"Secretory","SMED30022101"
"SMED30032979.6",8.11879629081885e-12,-0.572556758463703,0.168,0.308,2.24598380589213e-07,"Secretory","SMED30032979"
"SMED30003359.3",8.62231600839951e-12,-0.258225597987856,0.198,0.367,2.38527750056364e-07,"Secretory","SMED30003359"
"SMED30033043.2",8.70389352640456e-12,-0.281984987666078,0.198,0.362,2.40784510514456e-07,"Secretory","SMED30033043"
"SMED30008921.6",8.79181604040373e-12,-1.09060657649587,0.02,0.119,2.43216798941729e-07,"Secretory","SMED30008921"
"SMED30034853.5",9.16009655168683e-12,-0.454072315372088,0.018,0.116,2.53404911005864e-07,"Secretory","SMED30034853"
"SMED30026646.5",9.54136303354225e-12,-0.710734804746142,0.01,0.103,2.63952266959913e-07,"Secretory","SMED30026646"
"SMED30027888.2",9.57830975696781e-12,-0.340943681191312,0.062,0.185,2.64974361116757e-07,"Secretory","SMED30027888"
"SMED30024211.6",9.61532348280707e-12,-1.80384555044803,0.058,0.174,2.65998308828375e-07,"Secretory","SMED30024211"
"SMED30002903.6",9.64050864023325e-12,0.265127163480357,0.392,0.25,2.66695031023413e-07,"Secretory","SMED30002903"
"SMED30001084",9.70926427292425e-12,0.383842267246723,0.176,0.089,2.68597086846177e-07,"Secretory","SMED30001084"
"SMED30011528.4",9.81665477839847e-12,-0.561796308939078,0.008,0.1,2.71567937789615e-07,"Secretory","SMED30011528"
"SMED30027258.7",1.0724351356135e-11,-0.453384180106878,0.388,0.51,2.96678455916117e-07,"Secretory","SMED30027258"
"SMED30031442.1",1.11979485369445e-11,0.266287595085663,0.118,0.046,3.09780048326032e-07,"Secretory","SMED30031442"
"SMED30028358",1.1373792010207e-11,0.432860638233911,0.19,0.1,3.14644582170367e-07,"Secretory","SMED30028358"
"SMED30032587.6",1.16625999435923e-11,-0.332647314142993,0.014,0.11,3.22634164839537e-07,"Secretory","SMED30032587"
"SMED30033755.5",1.20994165390895e-11,-0.632711189280203,0.016,0.112,3.34718259137372e-07,"Secretory","SMED30033755"
"SMED30015685.1",1.24634646911547e-11,-0.379430426782895,0.398,0.594,3.44789287216102e-07,"Secretory","SMED30015685"
"SMED30002662.4",1.30122325432695e-11,-0.304430958257046,0.252,0.425,3.59970401077006e-07,"Secretory","SMED30002662"
"SMED30004640.3",1.32131398885318e-11,-0.278659322112323,0.378,0.556,3.65528301876343e-07,"Secretory","SMED30004640"
"SMED30011048.4",1.38768577132402e-11,-0.377695528488195,0.078,0.202,3.83889391779076e-07,"Secretory","SMED30011048"
"SMED30033251.1",1.42839696168854e-11,0.385842998714488,0.386,0.277,3.95151735481518e-07,"Secretory","SMED30033251"
"SMED30019456.5",1.460398794843e-11,-0.38955154582447,0.016,0.112,4.04004722605366e-07,"Secretory","SMED30019456"
"SMED30024739",1.51586615001943e-11,0.385650202406205,0.74,0.709,4.19349211741375e-07,"Secretory","SMED30024739"
"SMED30010355.6",1.52772336452424e-11,-0.300301111524566,0.264,0.43,4.22629391561986e-07,"Secretory","SMED30010355"
"SMED30018643.6",1.52799488088698e-11,-2.12346488188257,0.068,0.183,4.22704503848575e-07,"Secretory","SMED30018643"
"SMED30006311.5",1.56692933803937e-11,-2.15013679083693,0.016,0.111,4.33475332075211e-07,"Secretory","SMED30006311"
"SMED30022209.4",1.57037761533425e-11,-0.350725046408061,0.522,0.665,4.34429263506066e-07,"Secretory","SMED30022209"
"SMED30020202.1",1.61422803528972e-11,-0.265301729653753,0.028,0.132,4.46560043682549e-07,"Secretory","SMED30020202"
"SMED30023769",1.65692123966283e-11,0.266925078899604,0.192,0.098,4.58370691740327e-07,"Secretory","SMED30023769"
"SMED30017949.2",1.70293391068966e-11,-0.254590772038796,0.028,0.133,4.71099637053187e-07,"Secretory","SMED30017949"
"SMED30020026.1",1.7334550126658e-11,0.313059304254043,0.186,0.095,4.79542994703867e-07,"Secretory","SMED30020026"
"SMED30021066.1",1.81308969213552e-11,0.957688986101393,0.344,0.252,5.0157313243237e-07,"Secretory","SMED30021066"
"SMED30008640.6",1.87661344196516e-11,-1.13748098304881,0.016,0.11,5.1914634258524e-07,"Secretory","SMED30008640"
"SMED30010527.1",1.97618423345116e-11,0.457861021385531,0.654,0.596,5.46691606341929e-07,"Secretory","SMED30010527"
"SMED30028961.2",1.9881986331426e-11,-0.266508735927746,0.198,0.364,5.50015269872568e-07,"Secretory","SMED30028961"
"SMED30009327.5",1.99972353884531e-11,-0.873677827559331,0.01,0.101,5.53203519786166e-07,"Secretory","SMED30009327"
"SMED30019471.4",2.027532389114e-11,-0.66942750332727,0.098,0.226,5.60896560124498e-07,"Secretory","SMED30019471"
"SMED30002596.2",2.12787865720358e-11,-0.381718886427469,0.146,0.288,5.88656351728798e-07,"Secretory","SMED30002596"
"SMED30024917.1",2.18153608656748e-11,0.41450880252766,0.392,0.277,6.03500142988027e-07,"Secretory","SMED30024917"
"SMED30026131.6",2.18752986018159e-11,-0.475845503815549,0.086,0.216,6.05158260520636e-07,"Secretory","SMED30026131"
"SMED30018899.4",2.19463197737739e-11,-0.643472353295546,0.02,0.117,6.07122990221682e-07,"Secretory","SMED30018899"
"SMED30034315.4",2.20165162615718e-11,-0.505029966526167,0.298,0.457,6.09064905860123e-07,"Secretory","SMED30034315"
"SMED30004313.4",2.30788244709383e-11,-0.38990800854433,0.01,0.101,6.38452600164037e-07,"Secretory","SMED30004313"
"SMED30014469.4",2.42730741821889e-11,0.336289990165695,0.674,0.571,6.71490324176074e-07,"Secretory","SMED30014469"
"SMED30032186.4",2.44738217884985e-11,-0.342170956148546,0.352,0.52,6.77043805957023e-07,"Secretory","SMED30032186"
"SMED30005206.5",2.44838462145957e-11,-0.336101404318316,0.38,0.547,6.77321121680577e-07,"Secretory","SMED30005206"
"SMED30011972",2.47898266954741e-11,0.42856899264325,0.436,0.334,6.85785765703595e-07,"Secretory","SMED30011972"
"SMED30013810.3",2.49789117889763e-11,-0.389351971850268,0.082,0.208,6.9101661573024e-07,"Secretory","SMED30013810"
"SMED30028411.3",2.50465029303472e-11,-0.298226879526168,0.132,0.277,6.92886457065126e-07,"Secretory","SMED30028411"
"SMED30025332.5",2.58173265947109e-11,-0.33164372233022,0.672,0.768,7.14210522916084e-07,"Secretory","SMED30025332"
"SMED30009503",2.61370407415269e-11,-0.26321353373377,0.308,0.492,7.230550950736e-07,"Secretory","SMED30009503"
"SMED30031580",2.69343499429631e-11,0.503871429456245,0.466,0.377,7.4511185682213e-07,"Secretory","SMED30031580"
"SMED30016517.1",2.78646029691568e-11,0.415650477851434,0.55,0.46,7.70846376538753e-07,"Secretory","SMED30016517"
"SMED30006247.5",2.79106867477391e-11,-0.410260021541793,0.018,0.113,7.72121238189453e-07,"Secretory","SMED30006247"
"SMED30015061.5",2.79159861285992e-11,-0.473419874282075,0.014,0.106,7.72267840261569e-07,"Secretory","SMED30015061"
"SMED30034356.1",2.84547417357011e-11,-0.257137316748491,0.136,0.286,7.87171975376435e-07,"Secretory","SMED30034356"
"SMED30026171.3",3.0084458501506e-11,-0.293389595755962,0.02,0.117,8.32256459985663e-07,"Secretory","SMED30026171"
"SMED30009579.2",3.03568525980185e-11,0.401594738225286,0.596,0.5,8.39791970271583e-07,"Secretory","SMED30009579"
"SMED30029665.4",3.05147957458764e-11,0.269553451537851,0.268,0.156,8.44161309513925e-07,"Secretory","SMED30029665"
"SMED30030897.3",3.11524678708658e-11,0.509458216475821,0.36,0.252,8.61801871179632e-07,"Secretory","SMED30030897"
"SMED30004147.7",3.2476446543646e-11,-0.688423258169178,0.042,0.148,8.98428417183423e-07,"Secretory","SMED30004147"
"SMED30022377.2",3.26183906762619e-11,-0.299735905314446,0.04,0.148,9.02355159668108e-07,"Secretory","SMED30022377"
"SMED30018716.7",3.32310846521023e-11,-0.396370788476338,0.464,0.588,9.19304725815757e-07,"Secretory","SMED30018716"
"SMED30017222.6",3.48724248335703e-11,-0.336526568286735,0.234,0.39,9.64710760595888e-07,"Secretory","SMED30017222"
"SMED30022238.4",3.57250566399709e-11,-0.260462280504708,0.174,0.328,9.88297966888154e-07,"Secretory","SMED30022238"
"SMED30004205.1",3.58852468379683e-11,-0.254189582225068,0.056,0.172,9.92729468525556e-07,"Secretory","SMED30004205"
"SMED30005535.2",3.66046379548314e-11,0.489359066841198,0.644,0.596,1.01263070438246e-06,"Secretory","SMED30005535"
"SMED30002106.5",3.84743562271646e-11,-0.30089566377766,0.642,0.75,1.06435459066828e-06,"Secretory","SMED30002106"
"SMED30004319.3",3.8810531303405e-11,0.490793842718649,0.498,0.392,1.0736545379774e-06,"Secretory","SMED30004319"
"SMED30027952.5",3.94570736910657e-11,-0.368968862295331,0.502,0.664,1.09154048658964e-06,"Secretory","SMED30027952"
"SMED30029103.7",3.9716294730765e-11,-1.16320221530518,0.122,0.245,1.09871157743188e-06,"Secretory","SMED30029103"
"SMED30028311.5",3.99602650858271e-11,-0.698377382200858,0.098,0.219,1.10546077333432e-06,"Secretory","SMED30028311"
"SMED30034851.4",4.01736849329286e-11,-0.382290344832336,0.034,0.137,1.11136481998454e-06,"Secretory","SMED30034851"
"SMED30026256.3",4.17512251261548e-11,-0.260320003125377,0.236,0.4,1.15500589188995e-06,"Secretory","SMED30026256"
"SMED30018968.3",4.44691047117233e-11,-0.307332951784889,0.294,0.463,1.23019331274511e-06,"Secretory","SMED30018968"
"SMED30027562.6",4.60964691706435e-11,-0.544589287445121,0.474,0.562,1.27521272313668e-06,"Secretory","SMED30027562"
"SMED30002714.3",4.66396139822941e-11,0.417483567638292,0.642,0.572,1.29023828120618e-06,"Secretory","SMED30002714"
"SMED30006639.6",4.69117780978216e-11,-0.268817414515698,0.22,0.385,1.29776742929814e-06,"Secretory","SMED30006639"
"SMED30004208.4",5.4868251885729e-11,-0.349316145147283,0.028,0.127,1.51787532016681e-06,"Secretory","SMED30004208"
"SMED30013784.1",5.81356184365024e-11,0.326254440456533,0.158,0.077,1.6082637484274e-06,"Secretory","SMED30013784"
"SMED30016114.1",5.8212497387529e-11,-0.306454440856166,0.18,0.338,1.6103905277286e-06,"Secretory","SMED30016114"
"SMED30008978.5",6.07506144398498e-11,0.43405315574706,0.406,0.298,1.680604997864e-06,"Secretory","SMED30008978"
"SMED30022447.6",6.18188756513182e-11,-0.286363161895337,0.288,0.459,1.71015737601807e-06,"Secretory","SMED30022447"
"SMED30007347.3",6.18208248421704e-11,0.383015282487137,0.698,0.653,1.7102112984338e-06,"Secretory","SMED30007347"
"SMED30008984.5",6.71758326427273e-11,-0.340373653154983,0.484,0.627,1.85835223422841e-06,"Secretory","SMED30008984"
"SMED30033136.2",6.78494968244263e-11,0.423145350957853,0.424,0.322,1.87698848015093e-06,"Secretory","SMED30033136"
"SMED30007262.3",7.23593782678417e-11,-0.308413887761098,0.02,0.113,2.00174984040157e-06,"Secretory","SMED30007262"
"SMED30004464.5",7.30971667080488e-11,-0.304334097524552,0.46,0.606,2.02216001981146e-06,"Secretory","SMED30004464"
"SMED30013177.2",7.36407147890469e-11,-0.287347643364749,0.798,0.868,2.03719673392419e-06,"Secretory","SMED30013177"
"SMED30004860.2",7.43990884475731e-11,0.340711823403715,0.454,0.336,2.05817638281366e-06,"Secretory","SMED30004860"
"SMED30007480.2",7.71134945312854e-11,0.291695875168192,0.13,0.057,2.13326771271348e-06,"Secretory","SMED30007480"
"SMED30005596.1",7.96360289355878e-11,0.352908126339875,0.264,0.164,2.2030511044741e-06,"Secretory","SMED30005596"
"SMED30003006.6",8.18346341594175e-11,-0.296451464423554,0.224,0.383,2.26387331938613e-06,"Secretory","SMED30003006"
"SMED30017339.1",8.38026925246922e-11,0.392933944706403,0.59,0.51,2.31831768600308e-06,"Secretory","SMED30017339"
"SMED30027991.5",8.53729373860788e-11,-0.330581460521705,0.43,0.593,2.36175693984848e-06,"Secretory","SMED30027991"
"SMED30019733.5",9.02296240937996e-11,0.474927580471978,0.304,0.197,2.49611232093087e-06,"Secretory","SMED30019733"
"SMED30000274.3",9.52012686123819e-11,-0.329178392271623,0.046,0.153,2.63364789489293e-06,"Secretory","SMED30000274"
"SMED30006203.2",9.77719214298724e-11,0.368040909489349,0.37,0.264,2.70476243443599e-06,"Secretory","SMED30006203"
"SMED30009226.5",1.01051825792713e-10,-0.435996840458972,0.114,0.243,2.7954977087296e-06,"Secretory","SMED30009226"
"SMED30022142.4",1.05517825964543e-10,-0.273969228257892,0.018,0.11,2.91904513748311e-06,"Secretory","SMED30022142"
"SMED30002155.3",1.06523542338464e-10,-0.392628819950566,0.508,0.672,2.94686727525126e-06,"Secretory","SMED30002155"
"SMED30001221.6",1.06628898602261e-10,-0.448643726017995,0.014,0.103,2.94978185093294e-06,"Secretory","SMED30001221"
"SMED30030431.4",1.22290401000533e-10,-0.291483228720032,0.792,0.844,3.38304165327875e-06,"Secretory","SMED30030431"
"SMED30031662.5",1.224854104018e-10,-0.261586672403304,0.078,0.199,3.38843639335539e-06,"Secretory","SMED30031662"
"SMED30013075.4",1.23354229007174e-10,-0.286801344925856,0.522,0.683,3.41247139125446e-06,"Secretory","SMED30013075"
"SMED30018122.7",1.27693798282095e-10,-0.436300388805302,0.066,0.178,3.53252123567588e-06,"Secretory","SMED30018122"
"SMED30001367.4",1.27872223373855e-10,0.276829280406606,0.872,0.834,3.53745718741431e-06,"Secretory","SMED30001367"
"SMED30018675.4",1.51475710313139e-10,-0.468497090735691,0.054,0.159,4.19042405010268e-06,"Secretory","SMED30018675"
"SMED30019453.1",1.53444600525597e-10,-0.299320436160489,0.068,0.183,4.24489142894011e-06,"Secretory","SMED30019453"
"SMED30026479.4",1.594300706802e-10,-0.291195579924706,0.256,0.416,4.41047347529705e-06,"Secretory","SMED30026479"
"SMED30019908.4",1.61322965448215e-10,-0.33637397784275,0.044,0.148,4.46283851615943e-06,"Secretory","SMED30019908"
"SMED30028497.5",1.6388866783213e-10,-0.420645299263031,0.552,0.702,4.53381610690806e-06,"Secretory","SMED30028497"
"SMED30012409.4",1.64790131107528e-10,-0.320890430966711,0.18,0.337,4.55875418695865e-06,"Secretory","SMED30012409"
"SMED30028103.1",1.67098626388156e-10,0.403603148409892,0.248,0.15,4.62261640040194e-06,"Secretory","SMED30028103"
"SMED30025215.2",1.79955318543459e-10,0.337728091312173,0.33,0.22,4.97828393218626e-06,"Secretory","SMED30025215"
"SMED30030558.3",1.81804388412011e-10,-0.27022239456154,0.026,0.118,5.02943660102988e-06,"Secretory","SMED30030558"
"SMED30015115.3",1.84024965111591e-10,-0.276816521784497,0.612,0.734,5.09086663484706e-06,"Secretory","SMED30015115"
"SMED30013430.2",1.87466637538166e-10,0.871233739987262,0.382,0.301,5.18607706085582e-06,"Secretory","SMED30013430"
"SMED30026445.4",1.90585201735563e-10,-0.30089621273522,0.216,0.369,5.27234902081262e-06,"Secretory","SMED30026445"
"SMED30009255.5",1.97514097798604e-10,-0.337122486919493,0.014,0.1,5.46403000150059e-06,"Secretory","SMED30009255"
"SMED30016017.2",1.98434955881595e-10,0.299532449956643,0.106,0.042,5.48950461950843e-06,"Secretory","SMED30016017"
"SMED30007396.5",2.03482293089523e-10,-0.326553399499967,0.254,0.415,5.62913415602856e-06,"Secretory","SMED30007396"
"SMED30013216.3",2.19513833299692e-10,0.291676413544837,0.85,0.83,6.07263068440268e-06,"Secretory","SMED30013216"
"SMED30026863.5",2.54679390461533e-10,0.294252469915445,0.426,0.306,7.04545065772784e-06,"Secretory","SMED30026863"
"SMED30016109.2",2.65569841686566e-10,0.535221846019695,0.366,0.27,7.34672410041717e-06,"Secretory","SMED30016109"
"SMED30010458.5",2.67448402055132e-10,-0.506536801350686,0.1,0.219,7.39869259445317e-06,"Secretory","SMED30010458"
"SMED30009941.5",2.70424840220674e-10,-0.316720157775149,0.422,0.584,7.48103277986473e-06,"Secretory","SMED30009941"
"SMED30030294.3",2.72630069156731e-10,-0.459949069508396,0.12,0.247,7.54203823315181e-06,"Secretory","SMED30030294"
"SMED30007951.5",2.97581652570326e-10,0.341170770532649,0.494,0.385,8.23229883670549e-06,"Secretory","SMED30007951"
"SMED30012605.2",3.07867662272061e-10,-0.330139959740026,0.194,0.343,8.5168510090943e-06,"Secretory","SMED30012605"
"SMED30010516.1",3.14578119687838e-10,-0.268310074820426,0.046,0.149,8.70248910304434e-06,"Secretory","SMED30010516"
"SMED30019717.6",3.26140534973697e-10,0.431196115443518,0.322,0.226,9.02235175951235e-06,"Secretory","SMED30019717"
"SMED30003251.6",3.31099113876032e-10,-0.486087325690942,0.22,0.367,9.15952588626654e-06,"Secretory","SMED30003251"
"SMED30000393.4",3.70599778539082e-10,0.330332071085991,0.432,0.317,1.02522722735052e-05,"Secretory","SMED30000393"
"SMED30003609.2",3.71391030683294e-10,-0.266845795236361,0.254,0.425,1.02741614728226e-05,"Secretory","SMED30003609"
"SMED30007343.7",3.74811304277662e-10,-0.393694343239375,0.404,0.525,1.03687799215373e-05,"Secretory","SMED30007343"
"SMED30004616.3",3.79239761127936e-10,-0.315741253113682,0.018,0.106,1.04912887518432e-05,"Secretory","SMED30004616"
"SMED30032334.3",3.84197278781501e-10,-0.340404650717656,0.528,0.692,1.06284335202114e-05,"Secretory","SMED30032334"
"SMED30011672.1",3.92926710174015e-10,-0.257955427719226,0.086,0.205,1.08699245102539e-05,"Secretory","SMED30011672"
"SMED30031407.4",3.93356020160748e-10,-0.271040730065818,0.656,0.762,1.08818009417269e-05,"Secretory","SMED30031407"
"SMED30000132.5",4.06824892799726e-10,-0.306633884611274,0.016,0.101,1.12544038344116e-05,"Secretory","SMED30000132"
"SMED30017945.5",4.07890475990464e-10,-2.02920550196936,0.076,0.185,1.12838821278002e-05,"Secretory","SMED30017945"
"SMED30027349.6",4.13389401991578e-10,-1.26324015399598,0.018,0.104,1.1436004416695e-05,"Secretory","SMED30027349"
"SMED30023490.6",4.19381821579416e-10,-0.374248338694763,0.044,0.146,1.1601778712173e-05,"Secretory","SMED30023490"
"SMED30035878.7",4.45702096889784e-10,-2.03425612760169,0.088,0.2,1.2329902808359e-05,"Secretory","SMED30035878"
"SMED30000539.3",4.55760382578064e-10,-0.279371772484552,0.554,0.712,1.26081552236396e-05,"Secretory","SMED30000539"
"SMED30030650.6",4.59211339768374e-10,-0.28296593171721,0.438,0.575,1.27036225033523e-05,"Secretory","SMED30030650"
"SMED30006638.5",4.81636172772018e-10,-0.351463913326895,0.644,0.709,1.33239830835651e-05,"Secretory","SMED30006638"
"SMED30009204.4",5.08470567296573e-10,-0.371753894631159,0.18,0.319,1.40663297736924e-05,"Secretory","SMED30009204"
"SMED30013530.3",5.15293484957486e-10,0.363275779165722,0.58,0.5,1.42550789678639e-05,"Secretory","SMED30013530"
"SMED30006815.4",5.22874425917496e-10,-0.311643869594819,0.356,0.508,1.44647981185816e-05,"Secretory","SMED30006815"
"SMED30008269.4",5.32122039928179e-10,-0.250636832300685,0.036,0.132,1.47206241125731e-05,"Secretory","SMED30008269"
"SMED30017670.5",5.42033792958386e-10,-0.266101245196917,0.286,0.445,1.49948228484008e-05,"Secretory","SMED30017670"
"SMED30018708.1",5.51586729030216e-10,-0.374634820494543,0.318,0.464,1.52590952718919e-05,"Secretory","SMED30018708"
