"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30027072.5",1.89322538611869e-31,-0.978372530407571,0.424,0.604,5.23741870815875e-27,"AP-8","SMED30027072"
"SMED30032879.1",1.8954836143242e-31,0.287456113975226,0.868,0.835,5.24366587066647e-27,"AP-8","SMED30032879"
"SMED30011818.1",4.00557165997126e-31,-0.29811148768194,0.911,0.928,1.10810134401445e-26,"AP-8","SMED30011818"
"SMED30003944.1",4.2361635119801e-31,0.317034552075681,0.939,0.916,1.17189227395418e-26,"AP-8","SMED30003944"
"SMED30001043.4",6.07844625886135e-31,-2.96503040843005,0.464,0.581,1.6815413730514e-26,"AP-8","SMED30001043"
"SMED30007246",7.951574966432e-31,-0.299882425512674,0.955,0.96,2.19972369871375e-26,"AP-8","SMED30007246"
"SMED30014151",9.91325621058486e-31,0.30809300566871,0.869,0.828,2.7424031980962e-26,"AP-8","SMED30014151"
"SMED30024775.4",1.20682903960133e-30,0.526977682104583,0.741,0.564,3.33857185515311e-26,"AP-8","SMED30024775"
"SMED30029763.1",1.27129233001527e-30,0.337891817294334,0.97,0.954,3.51690310175425e-26,"AP-8","SMED30029763"
"SMED30004890.5",1.29096805149611e-30,-0.905540565847544,0.477,0.641,3.57133401765883e-26,"AP-8","SMED30004890"
"SMED30016063.4",1.89510923779343e-30,-0.651927741999788,0.088,0.271,5.24263019543175e-26,"AP-8","SMED30016063"
"SMED30012207.5",2.66857484556829e-30,-0.843858719253884,0.347,0.539,7.38234545278013e-26,"AP-8","SMED30012207"
"SMED30014680.3",3.06832413616938e-30,-0.270019151911085,0.118,0.31,8.48821189029898e-26,"AP-8","SMED30014680"
"SMED30027672.1",3.60802143568088e-30,0.427341760097757,0.83,0.767,9.98123049966759e-26,"AP-8","SMED30027672"
"SMED30025948.5",3.84618944028541e-30,-0.917756649179888,0.449,0.624,1.06400984676056e-25,"AP-8","SMED30025948"
"SMED30000270.2",6.19173877102263e-30,0.362604336355983,0.972,0.969,1.7128826136157e-25,"AP-8","SMED30000270"
"SMED30030027.4",7.31757409458722e-30,-1.38493252364058,0.765,0.818,2.02433369752661e-25,"AP-8","SMED30030027"
"SMED30027156.1",7.62266403449209e-30,0.504952288418926,0.492,0.295,2.10873377850189e-25,"AP-8","SMED30027156"
"SMED30031855.3",8.09919552532032e-30,0.395106097271497,0.865,0.778,2.24056145012461e-25,"AP-8","SMED30031855"
"SMED30010252.5",8.21699305162317e-30,-0.952070211855353,0.428,0.62,2.27314895780103e-25,"AP-8","SMED30010252"
"SMED30014220",8.86051388362318e-30,0.276175488838466,0.296,0.142,2.45117256076552e-25,"AP-8","SMED30014220"
"SMED30020615.1",8.97129239325898e-30,0.354157165622893,0.92,0.902,2.48181832767116e-25,"AP-8","SMED30020615"
"SMED30010111.4",1.10137102219525e-29,-1.13430800980086,0.203,0.383,3.04683279580094e-25,"AP-8","SMED30010111"
"SMED30013300.1",1.21229545268808e-29,0.272952458606678,0.957,0.947,3.35369414031631e-25,"AP-8","SMED30013300"
"SMED30029762.5",1.31284867963972e-29,-0.959835235117843,0.508,0.668,3.63186458735531e-25,"AP-8","SMED30029762"
"SMED30026670.1",1.42886710735458e-29,0.341287987479024,0.616,0.465,3.95281796578571e-25,"AP-8","SMED30026670"
"SMED30006304",1.64681421767933e-29,0.262506789626819,0.812,0.716,4.55574685178811e-25,"AP-8","SMED30006304"
"SMED30005855.4",1.93371923852274e-29,1.00699647858203,0.378,0.219,5.34944090144932e-25,"AP-8","SMED30005855"
"SMED30014968.5",1.95136316115738e-29,-0.343797742658248,0.03,0.194,5.39825104902577e-25,"AP-8","SMED30014968"
"SMED30035485.4",1.98569879914904e-29,0.393539685187791,0.673,0.513,5.4932371579659e-25,"AP-8","SMED30035485"
"SMED30011806.2",2.34624559127075e-29,-0.277440564639759,0.114,0.297,6.49065380369141e-25,"AP-8","SMED30011806"
"SMED30015569.3",3.05665982116229e-29,-0.998588974783278,0.477,0.634,8.45594372926335e-25,"AP-8","SMED30015569"
"SMED30003259.1",3.30417178239264e-29,0.298464954618999,0.9,0.856,9.14066081881099e-25,"AP-8","SMED30003259"
"SMED30032153.1",3.52043125034052e-29,0.270080909078363,0.959,0.937,9.738921010942e-25,"AP-8","SMED30032153"
"SMED30026445.1",3.74760176412502e-29,0.279851482960101,0.623,0.463,1.03673655202754e-24,"AP-8","SMED30026445"
"SMED30004273.3",3.87266831195584e-29,-0.62680788640552,0.268,0.468,1.07133496181946e-24,"AP-8","SMED30004273"
"SMED30020070.3",4.12914190694152e-29,0.349059354548373,0.908,0.881,1.1422858171363e-24,"AP-8","SMED30020070"
"SMED30018979.4",4.23116812953184e-29,-0.746605206277586,0.368,0.561,1.17051035135369e-24,"AP-8","SMED30018979"
"SMED30030422",4.69446942938176e-29,0.312008128677995,0.37,0.199,1.29867802294417e-24,"AP-8","SMED30030422"
"SMED30021196",5.1484846636932e-29,0.590384862580241,0.619,0.431,1.42427679736409e-24,"AP-8","SMED30021196"
"SMED30021433",5.80711231022534e-29,0.282926561049113,0.885,0.855,1.60647954950074e-24,"AP-8","SMED30021433"
"SMED30024391.4",6.58684417173174e-29,-1.03866808083709,0.612,0.718,1.82218457166787e-24,"AP-8","SMED30024391"
"SMED30001237.4",6.58849732102715e-29,-0.670339129860871,0.631,0.708,1.82264189888895e-24,"AP-8","SMED30001237"
"SMED30008169.1",8.17622136088989e-29,0.385193064931801,0.332,0.17,2.26186987727658e-24,"AP-8","SMED30008169"
"SMED30004438.4",8.24537037181329e-29,-0.852546005030296,0.42,0.607,2.28099925965843e-24,"AP-8","SMED30004438"
"SMED30007210.2",8.27830005506837e-29,-0.715761110541046,0.299,0.493,2.29010892723411e-24,"AP-8","SMED30007210"
"SMED30002992.3",8.4708212888245e-29,0.733259978329957,0.659,0.462,2.34336800134041e-24,"AP-8","SMED30002992"
"SMED30015977.4",8.74897227784572e-29,-0.99485093941241,0.582,0.71,2.42031569094324e-24,"AP-8","SMED30015977"
"SMED30009564.2",1.07548640331578e-28,0.333906405548822,0.816,0.735,2.97522558613276e-24,"AP-8","SMED30009564"
"SMED30016920.5",1.12079953351341e-28,-0.735341890431826,0.261,0.454,3.10057982951149e-24,"AP-8","SMED30016920"
"SMED30005670.4",1.48202807065749e-28,-1.24417287140713,0.755,0.822,4.09988245466689e-24,"AP-8","SMED30005670"
"SMED30003676.5",2.81025792905013e-28,-1.29025509327764,0.815,0.859,7.77429753492427e-24,"AP-8","SMED30003676"
"SMED30015758.2",3.08573302707536e-28,-0.306509236526125,0.278,0.465,8.53637184610128e-24,"AP-8","SMED30015758"
"SMED30009634.1",3.61665103675371e-28,0.319067630175607,0.895,0.857,1.00051034280755e-23,"AP-8","SMED30009634"
"SMED30022628.4",3.79467001951637e-28,0.439651980994559,0.959,0.908,1.04975751419901e-23,"AP-8","SMED30022628"
"SMED30033522.2",4.1744477239572e-28,0.337128889191631,0.966,0.96,1.15481921835552e-23,"AP-8","SMED30033522"
"SMED30031631",4.38078627185039e-28,-0.315647008494822,0.973,0.978,1.21190071424469e-23,"AP-8","SMED30031631"
"SMED30011034.4",5.59762707617413e-28,-1.32187361898273,0.693,0.774,1.54852755435281e-23,"AP-8","SMED30011034"
"SMED30016967.1",6.30961199094806e-28,0.251097559914494,0.743,0.597,1.74549106117587e-23,"AP-8","SMED30016967"
"SMED30029016.3",7.99360684211067e-28,0.490316620419603,0.986,0.978,2.2113513968015e-23,"AP-8","SMED30029016"
"SMED30003249.1",1.00161902291784e-27,0.303618039819991,0.911,0.904,2.77087886499992e-23,"AP-8","SMED30003249"
"SMED30023204.5",1.00590817949023e-27,-0.990692375028041,0.478,0.639,2.78274438774176e-23,"AP-8","SMED30023204"
"SMED30029235.1",1.06833831710533e-27,0.273536048006758,0.649,0.481,2.95545112044018e-23,"AP-8","SMED30029235"
"SMED30033492.2",1.14749595952394e-27,0.530428687890462,0.445,0.265,3.17443282242701e-23,"AP-8","SMED30033492"
"SMED30019154",1.16395026151392e-27,0.574421642540921,0.415,0.245,3.2199520034521e-23,"AP-8","SMED30019154"
"SMED30034860.4",1.41474286233759e-27,-0.960704324878562,0.485,0.639,3.91374465437071e-23,"AP-8","SMED30034860"
"SMED30007174.4",1.42995355209622e-27,-0.805953553378676,0.395,0.572,3.955823506519e-23,"AP-8","SMED30007174"
"SMED30005536.1",1.64542434063103e-27,0.65577447609682,0.645,0.479,4.55190189592169e-23,"AP-8","SMED30005536"
"SMED30001635.4",1.86131869109546e-27,0.356469605430808,0.988,0.985,5.14915202704648e-23,"AP-8","SMED30001635"
"SMED30027302.2",1.93250976651253e-27,0.293524618172047,0.964,0.954,5.34609501808025e-23,"AP-8","SMED30027302"
"SMED30002668.5",2.77735323118705e-27,-0.988678751790446,0.574,0.674,7.68326997875586e-23,"AP-8","SMED30002668"
"SMED30021508.1",3.33013009822541e-27,0.255485839256681,0.934,0.926,9.21247190373077e-23,"AP-8","SMED30021508"
"SMED30008714.5",3.83957964201179e-27,-0.964210154070092,0.492,0.639,1.06218131216614e-22,"AP-8","SMED30008714"
"SMED30010951",4.62831752811974e-27,0.452554997412552,0.576,0.38,1.28037776097904e-22,"AP-8","SMED30010951"
"SMED30008485.1",5.34582932756684e-27,0.305658494346534,0.7,0.574,1.47887022517809e-22,"AP-8","SMED30008485"
"SMED30022978.2",6.68461622171445e-27,0.320860935169978,0.808,0.724,1.84923223157508e-22,"AP-8","SMED30022978"
"SMED30022805.6",6.84410450001596e-27,-1.51840416517397,0.195,0.359,1.89335306888441e-22,"AP-8","SMED30022805"
"SMED30007501.4",7.50500518760593e-27,-1.12525667818692,0.639,0.735,2.0761846350993e-22,"AP-8","SMED30007501"
"SMED30026696",9.25890288219705e-27,0.287932546415518,0.986,0.98,2.56138289333099e-22,"AP-8","SMED30026696"
"SMED30023980.5",1.01938595673148e-26,-0.777944453265448,0.33,0.509,2.82002931070198e-22,"AP-8","SMED30023980"
"SMED30036023.3",1.0928809594556e-26,-0.616679614323097,0.257,0.449,3.02334588623797e-22,"AP-8","SMED30036023"
"SMED30002945.4",1.12781863003058e-26,-0.659597858934485,0.282,0.468,3.11999745811661e-22,"AP-8","SMED30002945"
"SMED30026703.4",1.16561937347626e-26,-1.00006462329302,0.47,0.612,3.22456943478473e-22,"AP-8","SMED30026703"
"SMED30005740",1.21232085383306e-26,0.383422133559613,0.459,0.275,3.35376441004378e-22,"AP-8","SMED30005740"
"SMED30001155.2",1.33128234338579e-26,-0.356504651443967,0.134,0.324,3.68285947474244e-22,"AP-8","SMED30001155"
"SMED30028462",1.3958094736908e-26,0.255412886403669,0.77,0.645,3.86136732801822e-22,"AP-8","SMED30028462"
"SMED30022914.4",1.47611209149663e-26,-0.281035492994866,0.011,0.153,4.08351648991628e-22,"AP-8","SMED30022914"
"SMED30029019.3",1.65537190042777e-26,0.735116969161812,0.643,0.455,4.57942082534338e-22,"AP-8","SMED30029019"
"SMED30027869.1",1.66402650603003e-26,0.411560064721192,0.622,0.472,4.60336292628149e-22,"AP-8","SMED30027869"
"SMED30028104.3",1.95802285755095e-26,-0.268255692401542,0.055,0.217,5.41667443312894e-22,"AP-8","SMED30028104"
"SMED30025757.2",2.03615280972909e-26,0.306736140293817,0.701,0.597,5.63281313283454e-22,"AP-8","SMED30025757"
"SMED30007287",3.95551717400216e-26,-0.26054770176793,0.92,0.944,1.09425427101596e-21,"AP-8","SMED30007287"
"SMED30013233.2",4.1021051056207e-26,0.354153509567659,0.938,0.909,1.13480635641891e-21,"AP-8","SMED30013233"
"SMED30034849.1",4.19199241752409e-26,0.256983106989569,0.943,0.928,1.15967278238386e-21,"AP-8","SMED30034849"
"SMED30005357",4.68710547823229e-26,0.419975734049545,0.504,0.317,1.29664085949818e-21,"AP-8","SMED30005357"
"SMED30017506.4",5.01925536670346e-26,-0.908060285199514,0.501,0.656,1.38852680464485e-21,"AP-8","SMED30017506"
"SMED30021452.5",7.54117173639054e-26,-0.991882638414638,0.926,0.945,2.08618974915508e-21,"AP-8","SMED30021452"
"SMED30006427.4",7.72606158054709e-26,-0.680898234222407,0.278,0.461,2.13733767564255e-21,"AP-8","SMED30006427"
"SMED30029130.4",7.76813035773723e-26,-0.378912402155047,0.065,0.227,2.14897558216443e-21,"AP-8","SMED30029130"
"SMED30025321.2",8.22252791263868e-26,-0.76130924785089,0.331,0.509,2.27468012175236e-21,"AP-8","SMED30025321"
"SMED30004480.4",8.56559133841986e-26,-0.966466362881518,0.476,0.625,2.36958518786047e-21,"AP-8","SMED30004480"
"SMED30015665.2",1.37416393578904e-25,-0.481379415675609,0.181,0.37,3.80148711196679e-21,"AP-8","SMED30015665"
"SMED30030198.2",1.44597242799708e-25,0.286135653929609,0.805,0.726,4.00013812481113e-21,"AP-8","SMED30030198"
"SMED30031463.2",1.943456321339e-25,0.370587231460012,0.838,0.784,5.3763775673522e-21,"AP-8","SMED30031463"
"SMED30011431.5",1.96284930400808e-25,-0.389503680180465,0.061,0.219,5.43002631460795e-21,"AP-8","SMED30011431"
"SMED30003962.3",2.06940812250203e-25,0.311884148772431,0.746,0.624,5.72481063008962e-21,"AP-8","SMED30003962"
"SMED30026923.1",2.09057331088307e-25,0.353562640771801,0.555,0.407,5.78336200722692e-21,"AP-8","SMED30026923"
"SMED30001567.1",2.43246953276507e-25,0.376563665911607,0.414,0.245,6.72918371544128e-21,"AP-8","SMED30001567"
"SMED30011447",3.32145868551766e-25,0.40904209082941,0.462,0.287,9.18848330761605e-21,"AP-8","SMED30011447"
"SMED30024213.2",3.54751619539741e-25,-0.802902199528082,0.364,0.533,9.81384880294739e-21,"AP-8","SMED30024213"
"SMED30014019.1",3.8381842041041e-25,0.774493862848547,0.428,0.26,1.06179527822336e-20,"AP-8","SMED30014019"
"SMED30033551.3",4.18425148417916e-25,0.326781921342672,0.666,0.506,1.15753133058332e-20,"AP-8","SMED30033551"
"SMED30029298.3",4.18724993348531e-25,-0.66591621026536,0.262,0.445,1.15836082159938e-20,"AP-8","SMED30029298"
"SMED30006802.2",4.25500053987837e-25,-0.717293080002562,0.408,0.579,1.17710334935195e-20,"AP-8","SMED30006802"
"SMED30033594.2",4.32836546739097e-25,0.348410964710745,0.916,0.879,1.19739902289904e-20,"AP-8","SMED30033594"
"SMED30023538",4.43777235938535e-25,-0.256686055015996,0.916,0.944,1.22766534550036e-20,"AP-8","SMED30023538"
"SMED30029626.4",5.23616339625861e-25,-1.27478229810398,0.827,0.852,1.44853224194098e-20,"AP-8","SMED30029626"
"SMED30027931.1",5.37106714162036e-25,0.345313507153953,0.643,0.506,1.48585201405786e-20,"AP-8","SMED30027931"
"SMED30024738.1",5.60529556139323e-25,0.353396277875887,0.926,0.916,1.55064896410382e-20,"AP-8","SMED30024738"
"SMED30022651.2",6.46749285777716e-25,-0.588729722970107,0.223,0.404,1.78916722417547e-20,"AP-8","SMED30022651"
"SMED30025492.2",6.72912157371474e-25,-0.651528311165807,0.27,0.454,1.86154419215244e-20,"AP-8","SMED30025492"
"SMED30025741.4",7.87491757406464e-25,0.299042695802028,0.897,0.735,2.17851719768924e-20,"AP-8","SMED30025741"
"SMED30031500.2",8.49585624385834e-25,-0.277303404457664,0.641,0.743,2.35029367130097e-20,"AP-8","SMED30031500"
"SMED30011419.4",1.03385306496766e-24,0.304616471224098,0.905,0.779,2.86005111892654e-20,"AP-8","SMED30011419"
"SMED30031804.4",1.12735554052278e-24,-1.24396163431043,0.903,0.923,3.11871636730223e-20,"AP-8","SMED30031804"
"SMED30002725",1.19493247955243e-24,0.325382634162356,0.251,0.125,3.30566121143385e-20,"AP-8","SMED30002725"
"SMED30020126.3",1.35235871515814e-24,-0.641480095816687,0.3,0.477,3.74116514961346e-20,"AP-8","SMED30020126"
"SMED30014371.3",1.49486021556456e-24,0.470812560063464,0.835,0.721,4.13538130033781e-20,"AP-8","SMED30014371"
"SMED30006943.2",2.04252147403467e-24,-0.624881677135829,0.286,0.465,5.65043140576951e-20,"AP-8","SMED30006943"
"SMED30033349",2.44405954260415e-24,0.267119290143573,0.801,0.684,6.76124631866013e-20,"AP-8","SMED30033349"
"SMED30035148.1",2.49850803041676e-24,0.519669735184748,0.481,0.309,6.91187261534494e-20,"AP-8","SMED30035148"
"SMED30025271.1",3.01611866847701e-24,-0.314555601050092,0.108,0.279,8.34379068447481e-20,"AP-8","SMED30025271"
"SMED30013138.3",3.60811962674876e-24,-0.36055060429934,0.251,0.418,9.98150213543776e-20,"AP-8","SMED30013138"
"SMED30025367.1",3.74219752591768e-24,0.254483568204652,0.968,0.958,1.03524152356987e-19,"AP-8","SMED30025367"
"SMED30033846.1",4.13492529769393e-24,0.371789658800075,0.789,0.723,1.14388573435405e-19,"AP-8","SMED30033846"
"SMED30005206.2",6.01272513005507e-24,0.283678489968734,0.878,0.827,1.66336027997843e-19,"AP-8","SMED30005206"
"SMED30018515.1",6.01710886182338e-24,-0.346793542700005,0.42,0.569,1.66457299553482e-19,"AP-8","SMED30018515"
"SMED30003442.1",7.19332314416422e-24,0.255596240275336,0.98,0.982,1.98996091460159e-19,"AP-8","SMED30003442"
"SMED30004859.2",7.37111089424277e-24,-0.596527973246831,0.236,0.419,2.03914411778332e-19,"AP-8","SMED30004859"
"SMED30003207.3",7.58255390657213e-24,-0.499728933470484,0.193,0.367,2.09763771271411e-19,"AP-8","SMED30003207"
"SMED30002688.4",8.76607338793859e-24,-0.734675389122647,0.357,0.53,2.42504654203933e-19,"AP-8","SMED30002688"
"SMED30012713.2",8.85644222857394e-24,0.410138888086418,0.957,0.943,2.45004617811269e-19,"AP-8","SMED30012713"
"SMED30002167.2",9.58527589927035e-24,-0.472812623218824,0.212,0.389,2.65167072477415e-19,"AP-8","SMED30002167"
"SMED30005419.3",1.0573636342027e-23,-0.70243546827317,0.311,0.482,2.92509075765836e-19,"AP-8","SMED30005419"
"SMED30013670.3",1.14347683862335e-23,-0.446128968663099,0.177,0.351,3.16331432636765e-19,"AP-8","SMED30013670"
"SMED30011254.2",1.41239636716073e-23,-0.44462781237511,0.197,0.369,3.90725331011345e-19,"AP-8","SMED30011254"
"SMED30025748.2",1.80487003165484e-23,-0.394620334376752,0.188,0.366,4.99299245556995e-19,"AP-8","SMED30025748"
"SMED30003469.4",1.91695201223951e-23,0.550942432922999,0.954,0.878,5.30305604665937e-19,"AP-8","SMED30003469"
"SMED30019945.3",2.29546946260598e-23,0.388062119008937,0.907,0.843,6.35018672135319e-19,"AP-8","SMED30019945"
"SMED30012405.3",2.33718012663915e-23,-0.397553784142943,0.169,0.345,6.46557510233455e-19,"AP-8","SMED30012405"
"SMED30034479.5",2.84622436773183e-23,-0.767590229267794,0.127,0.282,7.87379509089333e-19,"AP-8","SMED30034479"
"SMED30011702.2",2.9469729672385e-23,-0.361577179540874,0.142,0.313,8.15250601656859e-19,"AP-8","SMED30011702"
"SMED30000115.5",3.97809720381052e-23,-0.919746388225807,0.57,0.684,1.10050081046214e-18,"AP-8","SMED30000115"
"SMED30003634.2",6.26017556481236e-23,-0.637606159821438,0.284,0.458,1.73181496824969e-18,"AP-8","SMED30003634"
"SMED30011028.3",8.52322009112213e-23,-0.486479966232756,0.205,0.379,2.35786360600803e-18,"AP-8","SMED30011028"
"SMED30031990.3",9.14568268000839e-23,0.341736271376961,0.745,0.57,2.53006165659752e-18,"AP-8","SMED30031990"
"SMED30001014.1",9.19454540180079e-23,-0.291961222826352,0.109,0.272,2.54357903995417e-18,"AP-8","SMED30001014"
"SMED30020051.3",9.71819635456763e-23,-0.509957942287876,0.149,0.306,2.68844183952759e-18,"AP-8","SMED30020051"
"SMED30016826.1",1.02891209183251e-22,-0.252504316526327,0.18,0.339,2.84638241084544e-18,"AP-8","SMED30016826"
"SMED30006786.2",1.03300593942997e-22,-0.519039044422273,0.207,0.376,2.85770763083908e-18,"AP-8","SMED30006786"
"SMED30023951.2",1.05170827265115e-22,-0.298966587381819,0.096,0.258,2.90944576546214e-18,"AP-8","SMED30023951"
"SMED30030264.2",1.08783007120312e-22,-0.568182242548212,0.27,0.442,3.00937310897631e-18,"AP-8","SMED30030264"
"SMED30010623",1.14012794463979e-22,0.255733713532749,0.1,0.031,3.15404994605151e-18,"AP-8","SMED30010623"
"SMED30013149.5",1.18759680769286e-22,-0.405096777970483,0.043,0.181,3.28536780880154e-18,"AP-8","SMED30013149"
"SMED30021154.1",1.47325792485871e-22,0.382827893479184,0.881,0.78,4.07562072332912e-18,"AP-8","SMED30021154"
"SMED30024345.2",1.50067128771023e-22,-0.436284254322901,0.195,0.368,4.15145705032157e-18,"AP-8","SMED30024345"
"SMED30001362.2",1.70768446615311e-22,0.30662162964619,0.943,0.921,4.72413830716597e-18,"AP-8","SMED30001362"
"SMED30035215.1",1.80391960723699e-22,0.269390329516435,0.993,0.989,4.99036320146041e-18,"AP-8","SMED30035215"
"SMED30014215.2",2.05735632444063e-22,-0.456564493360515,0.205,0.381,5.69147053593256e-18,"AP-8","SMED30014215"
"SMED30004879.2",2.06467720418361e-22,-0.518065447337082,0.247,0.409,5.71172301765354e-18,"AP-8","SMED30004879"
"SMED30012240.2",2.1030864340392e-22,0.331288495013259,0.943,0.932,5.81797831112606e-18,"AP-8","SMED30012240"
"SMED30026131.5",2.18952452243246e-22,-0.358698209690714,0.804,0.838,6.05710063885715e-18,"AP-8","SMED30026131"
"SMED30012709",2.25283669363435e-22,0.411294820498376,0.458,0.302,6.23224742927005e-18,"AP-8","SMED30012709"
"SMED30028763.2",2.64133386817289e-22,-0.515476335485244,0.23,0.4,7.30698601291349e-18,"AP-8","SMED30028763"
"SMED30028062.2",2.74711917968623e-22,-0.472405108241221,0.215,0.389,7.599630498684e-18,"AP-8","SMED30028062"
"SMED30022782.2",3.0724146747753e-22,-0.322052341470167,0.128,0.287,8.49952795629838e-18,"AP-8","SMED30022782"
"SMED30014813.4",3.24216159690264e-22,0.378580792343482,0.909,0.885,8.96911584167146e-18,"AP-8","SMED30014813"
"SMED30030681.2",3.48523130378981e-22,0.669300720432034,0.564,0.396,9.64154387880414e-18,"AP-8","SMED30030681"
"SMED30009411.3",4.02561331558573e-22,-0.416245879821075,0.149,0.316,1.11364566762364e-17,"AP-8","SMED30009411"
"SMED30014762.2",4.5489393308091e-22,-0.445690447032385,0.193,0.362,1.25841857647503e-17,"AP-8","SMED30014762"
