"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30034531.5",6.90548659171226e-11,-0.385039269363992,0.684,0.698,1.91033381073128e-06,"AP-7","SMED30034531"
"SMED30017388.5",2.4604983648597e-10,-0.34573391100753,0.755,0.75,6.80672267654789e-06,"AP-7","SMED30017388"
"SMED30003562.5",2.60469135317588e-10,-0.384839344672252,0.737,0.737,7.20561815942575e-06,"AP-7","SMED30003562"
"SMED30034181.1",3.86171881923402e-10,-0.264747364935454,0.242,0.309,1.0683058941529e-05,"AP-7","SMED30034181"
"SMED30002469.2",5.98788757390245e-10,-0.36759435598588,0.351,0.406,1.65648921844437e-05,"AP-7","SMED30002469"
"SMED30009873",6.69667873019108e-10,0.27384157829157,0.675,0.642,1.85256920392006e-05,"AP-7","SMED30009873"
"SMED30034766.4",9.32398750360464e-10,-0.263133786164672,0.972,0.956,2.57938790299719e-05,"AP-7","SMED30034766"
"SMED30000115.2",1.1820195146707e-09,-0.681832622766736,0.536,0.552,3.26993878538502e-05,"AP-7","SMED30000115"
"SMED30003470.1",1.25170786170379e-09,-0.254483250297758,0.262,0.33,3.46272462861737e-05,"AP-7","SMED30003470"
"SMED30002285.2",2.15723347814381e-09,-0.345643810665549,0.388,0.448,5.96777069393704e-05,"AP-7","SMED30002285"
"SMED30021922.4",2.33033032847562e-09,-0.289671176521123,0.135,0.191,6.44662582069494e-05,"AP-7","SMED30021922"
"SMED30004485.5",2.45483716921217e-09,-0.360820711260664,0.713,0.722,6.79106154490854e-05,"AP-7","SMED30004485"
"SMED30009749.5",4.22132902410085e-09,-0.360036841892429,0.844,0.826,0.000116778846122726,"AP-7","SMED30009749"
"SMED30014476",4.9479552646942e-09,-0.394570941373201,0.113,0.169,0.0001368802344425,"AP-7","SMED30014476"
"SMED30014981.5",1.20217062292446e-08,-0.305673223584794,0.517,0.537,0.000332568481125823,"AP-7","SMED30014981"
"SMED30005936.5",1.40832836820508e-08,-0.281584121982291,0.498,0.536,0.000389599959780253,"AP-7","SMED30005936"
"SMED30020109.1",1.77693245010923e-08,-0.271166262658918,0.335,0.389,0.000491570592998218,"AP-7","SMED30020109"
"SMED30000491.5",1.87640834370495e-08,-0.593034164971026,0.446,0.462,0.000519089604202537,"AP-7","SMED30000491"
"SMED30025925.4",2.25598596605683e-08,-0.361494371181032,0.815,0.814,0.000624095957649962,"AP-7","SMED30025925"
"SMED30031625.4",3.32649110842778e-08,-0.339843190009369,0.756,0.732,0.000920240500235462,"AP-7","SMED30031625"
"SMED30025454.4",3.67227069289015e-08,-0.60767426313782,0.445,0.493,0.00101589696448113,"AP-7","SMED30025454"
"SMED30027848.1",4.24080754990355e-08,-0.73756244368278,0.151,0.208,0.00117317700060532,"AP-7","SMED30027848"
"SMED30029626.1",5.08137909395248e-08,-0.851989759796313,0.716,0.716,0.00140571271255101,"AP-7","SMED30029626"
"SMED30006180.5",7.40774663110761e-08,-0.308236212034189,0.81,0.789,0.00204927902802961,"AP-7","SMED30006180"
"SMED30001449.4",8.24567880318522e-08,-0.305255446827927,0.923,0.912,0.00228108458411316,"AP-7","SMED30001449"
"SMED30027919.2",1.38930070749663e-07,-0.638632563414493,0.269,0.324,0.00384336147721868,"AP-7","SMED30027919"
"SMED30017714.5",2.43860551555238e-07,-0.390402455582162,0.224,0.27,0.0067461582982241,"AP-7","SMED30017714"
"SMED30030643.4",2.86655916845571e-07,-0.308285374956588,0.673,0.673,0.00793004928361588,"AP-7","SMED30030643"
"SMED30012764.4",3.02149770385103e-07,-0.301804177878132,0.456,0.48,0.00835867124793349,"AP-7","SMED30012764"
"SMED30017556",3.13277067213696e-07,0.386513551035751,0.321,0.261,0.00866649678739969,"AP-7","SMED30017556"
"SMED30021452.2",5.26168830136938e-07,-0.654299288020197,0.892,0.874,0.0145559345169082,"AP-7","SMED30021452"
"SMED30015799.1",9.1553659597942e-07,-0.301037496976065,0.408,0.458,0.0253274043911747,"AP-7","SMED30015799"
"SMED30024367.5",1.84312562104518e-06,-0.270579786297257,0.531,0.553,0.0509882271805938,"AP-7","SMED30024367"
"SMED30014112.2",5.24692652416732e-06,-0.29846335763175,0.246,0.292,0.145150975364565,"AP-7","SMED30014112"
"SMED30003676.4",1.01005649248552e-05,-0.520388406505524,0.462,0.492,0.279422028081194,"AP-7","SMED30003676"
"SMED30024219",1.01200635004931e-05,0.263609128449688,0.281,0.23,0.279961436677641,"AP-7","SMED30024219"
"SMED30022805.5",1.35106296506561e-05,-1.27493842109018,0.408,0.407,0.373758058655749,"AP-7","SMED30022805"
"SMED30035091.5",1.55920510721093e-05,-0.945284753728539,0.462,0.474,0.43133850085883,"AP-7","SMED30035091"
"SMED30020602.1",2.85727982425898e-05,-0.354454980437648,0.433,0.462,0.790437890583004,"AP-7","SMED30020602"
"SMED30001301.1",6.70066121301643e-05,-0.30629498554184,0.221,0.259,1,"AP-7","SMED30001301"
"SMED30031804.2",7.56924324366758e-05,-0.72839384545366,0.824,0.807,1,"AP-7","SMED30031804"
"SMED30014095",0.000108813844370421,-0.289323605584224,0.299,0.337,1,"AP-7","SMED30014095"
"SMED30017639.4",0.000109203500876157,-0.421809897740151,0.51,0.529,1,"AP-7","SMED30017639"
"SMED30017612.5",0.000132206318524202,-0.954128221679772,0.302,0.235,1,"AP-7","SMED30017612"
"SMED30001043.5",0.000189028204295669,-2.53687674259423,0.568,0.521,1,"AP-7","SMED30001043"
"SMED30020480",0.000248773971490249,-0.631297880714224,0.633,0.622,1,"AP-7","SMED30020480"
"SMED30034930.3",0.000304819510628175,0.256134928434919,0.401,0.437,1,"AP-7","SMED30034930"
"SMED30000517.1",0.000571620304149323,0.333543791253232,0.539,0.485,1,"AP-7","SMED30000517"
"SMED30005670.1",0.000695002157773609,-0.698308718667514,0.691,0.674,1,"AP-7","SMED30005670"
"SMED30025388.5",0.00130614922592129,-0.365771349055237,0.834,0.812,1,"AP-7","SMED30025388"
"SMED30013673.4",0.00130916691890677,-0.252846456567932,0.372,0.389,1,"AP-7","SMED30013673"
"SMED30014724.3",0.00162830962061013,-0.354717566677655,0.871,0.848,1,"AP-7","SMED30014724"
"SMED30011418.2",0.00197291633797427,-0.746943440811989,0.089,0.114,1,"AP-7","SMED30011418"
"SMED30027307.2",0.00270701376679763,-0.509056329434546,0.676,0.684,1,"AP-7","SMED30027307"
"SMED30026811.5",0.0066583983768128,-1.63170737898895,0.49,0.446,1,"AP-7","SMED30026811"
"SMED30034905.4",0.00781071327284788,-0.398668661245205,0.099,0.119,1,"AP-7","SMED30034905"
"SMED30030813.6",0,3.67654216115917,0.751,0.182,0,"AP-8","SMED30030813"
"SMED30017355.5",0,3.08530794771448,0.673,0.133,0,"AP-8","SMED30017355"
"SMED30018053.5",0,2.99221082644667,0.722,0.138,0,"AP-8","SMED30018053"
"SMED30026207.5",0,2.86348277271456,0.675,0.103,0,"AP-8","SMED30026207"
"SMED30002048.6",0,2.78730351314647,0.661,0.104,0,"AP-8","SMED30002048"
"SMED30014687.6",0,2.50075796273315,0.847,0.239,0,"AP-8","SMED30014687"
"SMED30007340.4",0,2.41919962777194,0.571,0.075,0,"AP-8","SMED30007340"
"SMED30035829.4",0,2.07809061508738,0.596,0.072,0,"AP-8","SMED30035829"
"SMED30027112",0,1.67616494783164,0.427,0.045,0,"AP-8","SMED30027112"
"SMED30004589",0,1.23531021205932,0.406,0.033,0,"AP-8","SMED30004589"
"SMED30023348",0,1.1974833425202,0.365,0.03,0,"AP-8","SMED30023348"
"SMED30014699",0,0.941692492940601,0.231,0.007,0,"AP-8","SMED30014699"
"SMED30020802",0,0.869639704192495,0.362,0.022,0,"AP-8","SMED30020802"
"SMED30005040",0,0.860149879747834,0.343,0.022,0,"AP-8","SMED30005040"
"SMED30022309.6",4.40921758864292e-297,1.91725218262852,0.962,0.375,1.21976595372218e-292,"AP-8","SMED30022309"
"SMED30016600",1.83747463678537e-286,1.03397187772699,0.324,0.027,5.08318983520306e-282,"AP-8","SMED30016600"
"SMED30010352",2.23591849041379e-285,1.07809470153154,0.359,0.035,6.1854449118807e-281,"AP-8","SMED30010352"
"SMED30024598",5.27989007388486e-275,0.709385698748988,0.266,0.017,1.46062879003951e-270,"AP-8","SMED30024598"
"SMED30026542.6",2.44419437190332e-272,3.06983851942587,0.716,0.189,6.76161931043335e-268,"AP-8","SMED30026542"
"SMED30006220",3.30849556349137e-263,0.703366332677812,0.205,0.009,9.15262212684254e-259,"AP-8","SMED30006220"
"SMED30000487.6",4.88051199499435e-261,1.21724594322964,0.93,0.328,1.35014483829524e-256,"AP-8","SMED30000487"
"SMED30032865.6",6.75694789575041e-260,1.4874770995686,0.76,0.209,1.86924206588039e-255,"AP-8","SMED30032865"
"SMED30014684.6",2.64433042690258e-253,1.49087279876844,0.968,0.421,7.31527569298331e-249,"AP-8","SMED30014684"
"SMED30014230",3.83784155757262e-250,0.419595022800939,0.15,0.003,1.06170048848689e-245,"AP-8","SMED30014230"
"SMED30030992",4.55609516426304e-247,0.844294591457585,0.274,0.022,1.26039816624173e-242,"AP-8","SMED30030992"
"SMED30008672.6",5.49818773307573e-246,1.262357647175,0.96,0.391,1.52101865447807e-241,"AP-8","SMED30008672"
"SMED30032378.6",8.36208841874939e-246,1.84040507284891,0.956,0.489,2.31328814016283e-241,"AP-8","SMED30032378"
"SMED30028629.6",8.35018293369855e-245,1.79473121132361,0.945,0.441,2.30999460677837e-240,"AP-8","SMED30028629"
"SMED30035896.6",2.29020715074374e-244,1.80746608282424,0.459,0.075,6.33562906181748e-240,"AP-8","SMED30035896"
"SMED30032300",4.16948414276827e-240,0.471648079840337,0.201,0.01,1.15344609325541e-235,"AP-8","SMED30032300"
"SMED30013199",1.22751288790919e-236,1.01897762539426,0.442,0.072,3.39579165311198e-232,"AP-8","SMED30013199"
"SMED30033786.6",1.7815356312668e-232,1.19198208337895,0.898,0.322,4.92844017033649e-228,"AP-8","SMED30033786"
"SMED30011206.6",1.27841750478933e-231,1.22318454376113,0.976,0.461,3.53661418524921e-227,"AP-8","SMED30011206"
"SMED30021979.6",5.08690112090145e-230,1.26910830245064,0.97,0.471,1.40724032608618e-225,"AP-8","SMED30021979"
"SMED30013776.6",2.20754159797272e-229,1.50403375607884,0.995,0.687,6.10694307663173e-225,"AP-8","SMED30013776"
"SMED30004645.6",2.60268874785054e-227,1.23799256466787,0.959,0.437,7.20007815205373e-223,"AP-8","SMED30004645"
"SMED30023762.6",6.96806096512381e-227,1.38841088273667,0.998,0.695,1.92764438539185e-222,"AP-8","SMED30023762"
"SMED30032991.6",4.30442164690854e-226,1.28862488457099,0.994,0.627,1.19077520440078e-221,"AP-8","SMED30032991"
"SMED30029969.6",5.29922579094611e-224,1.33004685270436,0.983,0.576,1.46597782280733e-219,"AP-8","SMED30029969"
"SMED30014705.6",1.32714996321329e-220,1.1252736132896,0.889,0.332,3.67142765823325e-216,"AP-8","SMED30014705"
"SMED30012438.6",2.1337637995076e-220,0.950039593564642,0.845,0.283,5.90284417495782e-216,"AP-8","SMED30012438"
"SMED30015030",1.64290378469052e-219,1.30474110295201,0.266,0.024,4.54492902996785e-215,"AP-8","SMED30015030"
"SMED30013992.6",2.83112529808763e-213,0.940432950377563,0.812,0.262,7.83202502462963e-209,"AP-8","SMED30013992"
"SMED30014845.6",2.04928875337899e-211,1.04173358134473,0.822,0.28,5.66915240734763e-207,"AP-8","SMED30014845"
"SMED30015361.6",1.87911453110916e-207,1.33405770467308,0.717,0.217,5.19838243886038e-203,"AP-8","SMED30015361"
"SMED30006703.6",7.69696692960123e-204,1.26057409781261,0.749,0.237,2.12928893140488e-199,"AP-8","SMED30006703"
"SMED30017441.6",1.31585143997452e-203,1.30387731326693,0.733,0.232,3.64017142354552e-199,"AP-8","SMED30017441"
"SMED30005480.6",1.1539550009535e-197,0.937404106436618,0.783,0.26,3.19230111463777e-193,"AP-8","SMED30005480"
"SMED30023533.6",2.49310256764964e-196,1.39634751173361,0.698,0.216,6.89691894314596e-192,"AP-8","SMED30023533"
"SMED30033597.6",3.36415188193259e-194,0.860313850313535,0.717,0.217,9.30658976617833e-190,"AP-8","SMED30033597"
"SMED30021333.6",8.71364172452855e-193,1.04081984934443,0.704,0.212,2.41054184667358e-188,"AP-8","SMED30021333"
"SMED30011356.6",1.13140819830469e-192,1.23756699499081,0.673,0.201,3.12992763979009e-188,"AP-8","SMED30011356"
"SMED30024166",1.3882026897242e-191,1.31096316104268,0.214,0.017,3.84032392085304e-187,"AP-8","SMED30024166"
"SMED30020317.4",1.52990582794976e-191,1.29199320077468,0.989,0.948,4.23233148244023e-187,"AP-8","SMED30020317"
"SMED30009898.3",1.52338014645959e-190,2.1403454908064,0.488,0.114,4.21427883716582e-186,"AP-8","SMED30009898"
"SMED30009963",2.34043558111787e-190,0.437550266322988,0.181,0.011,6.47458099160447e-186,"AP-8","SMED30009963"
"SMED30034500.1",3.91180416208731e-190,0.66321706739249,0.538,0.133,1.08216150339983e-185,"AP-8","SMED30034500"
"SMED30027545.6",4.40402695836808e-187,0.80599131709997,0.742,0.238,1.21833001776295e-182,"AP-8","SMED30027545"
"SMED30016137",4.91223400122728e-187,0.332122511894667,0.143,0.006,1.35892041409952e-182,"AP-8","SMED30016137"
"SMED30018396.6",8.63083662701259e-184,0.760052264287485,0.667,0.193,2.38763464449676e-179,"AP-8","SMED30018396"
"SMED30017430.5",2.41647954885569e-181,1.32958467562377,0.995,0.974,6.68494902395437e-177,"AP-8","SMED30017430"
"SMED30023311.6",1.08279548920662e-177,0.867224477054821,0.713,0.226,2.99544544134119e-173,"AP-8","SMED30023311"
"SMED30008531.6",4.01562158431746e-177,1.11004849029515,0.64,0.189,1.11088155508558e-172,"AP-8","SMED30008531"
"SMED30009685.6",5.32571186005657e-176,0.781111550524903,0.66,0.195,1.47330492896605e-171,"AP-8","SMED30009685"
"SMED30033429.6",4.21168131083889e-175,1.02177110761979,0.606,0.173,1.16511951783047e-170,"AP-8","SMED30033429"
"SMED30001595.6",8.19550551738191e-163,1.94498533734947,0.617,0.202,2.26720464632853e-158,"AP-8","SMED30001595"
"SMED30005347",2.69923634801604e-162,0.325426692330911,0.26,0.033,7.46716743315157e-158,"AP-8","SMED30005347"
"SMED30026900.6",8.12104397793789e-161,1.01571233033031,0.553,0.152,2.24660560605674e-156,"AP-8","SMED30026900"
"SMED30025067.5",5.35427649219753e-156,1.10548714779484,0.986,0.941,1.48120704880152e-151,"AP-8","SMED30025067"
"SMED30003010.3",7.14460384318433e-156,2.06725338276745,0.698,0.297,1.97648320717851e-151,"AP-8","SMED30003010"
"SMED30024296.6",1.28443295970174e-151,0.776298140814416,0.681,0.229,3.55325533971889e-147,"AP-8","SMED30024296"
"SMED30025830.3",1.29980865589821e-151,0.814726955152547,0.994,0.958,3.59579066567682e-147,"AP-8","SMED30025830"
"SMED30016325.1",9.63834422377082e-145,0.737605905985599,0.515,0.153,2.66635154606396e-140,"AP-8","SMED30016325"
"SMED30031418.6",1.4654084595965e-141,1.01322052167394,0.895,0.487,4.05390596262776e-137,"AP-8","SMED30031418"
"SMED30021108.1",3.73160914576791e-137,0.371783289397661,0.391,0.087,1.03231235408524e-132,"AP-8","SMED30021108"
"SMED30004922.5",2.43609333501245e-136,-3.97462285873821,0.968,0.952,6.73920860197843e-132,"AP-8","SMED30004922"
"SMED30019357.5",2.65038557855813e-136,-4.28244857711205,0.956,0.954,7.33202666452321e-132,"AP-8","SMED30019357"
"SMED30028808.2",2.47175520795726e-135,0.605183621578952,0.991,0.964,6.83786360729296e-131,"AP-8","SMED30028808"
"SMED30007813.5",5.34981912242337e-134,-3.98123479346704,0.59,0.826,1.4799739620272e-129,"AP-8","SMED30007813"
"SMED30006714.5",6.53547386268306e-132,0.905988530635736,0.989,0.939,1.80797348937264e-127,"AP-8","SMED30006714"
"SMED30002708.6",1.48702101299361e-131,1.17520235505729,0.38,0.087,4.11369493034552e-127,"AP-8","SMED30002708"
"SMED30002195.4",5.68054611184852e-131,-3.46050961332765,0.4,0.753,1.57146627638178e-126,"AP-8","SMED30002195"
"SMED30005188.6",4.16357670591357e-130,-4.01502549902046,0.854,0.907,1.15181185992393e-125,"AP-8","SMED30005188"
"SMED30023805.5",9.55110556330922e-126,0.966196204780397,0.901,0.643,2.64221784303386e-121,"AP-8","SMED30023805"
"SMED30019930.5",1.10733826784298e-123,-3.55830514335818,0.705,0.865,3.06334058416081e-119,"AP-8","SMED30019930"
"SMED30004154.1",3.65586982531075e-122,0.430745784549972,0.465,0.139,1.01135982847397e-117,"AP-8","SMED30004154"
"SMED30007629.3",1.58284164461057e-121,-3.32467408577458,0.597,0.828,4.37877312565068e-117,"AP-8","SMED30007629"
"SMED30017594",4.10232004441472e-119,0.535285933447999,0.398,0.107,1.13486581708689e-114,"AP-8","SMED30017594"
"SMED30019680.5",4.73883552822582e-118,-3.71221132532685,0.786,0.878,1.31095146052839e-113,"AP-8","SMED30019680"
"SMED30011041.4",2.37961892856088e-117,0.915331131830154,0.986,0.934,6.58297780397083e-113,"AP-8","SMED30011041"
"SMED30002262.1",9.19498600002166e-117,0.696079264041252,0.994,0.963,2.54370092704599e-112,"AP-8","SMED30002262"
"SMED30019616",2.29746169818388e-113,0.266568729638494,0.245,0.042,6.35569804185589e-109,"AP-8","SMED30019616"
"SMED30031328.1",2.05645433415566e-109,0.377940553219463,0.447,0.132,5.6889752700082e-105,"AP-8","SMED30031328"
"SMED30029960.3",5.05427144791087e-107,0.756974180455361,0.979,0.906,1.39821365335006e-102,"AP-8","SMED30029960"
"SMED30032339.6",6.97170098620187e-106,1.04874087220359,0.599,0.24,1.92865136082288e-101,"AP-8","SMED30032339"
"SMED30028938.5",2.27967565433926e-105,0.692006624362506,0.983,0.921,6.30649473016414e-101,"AP-8","SMED30028938"
"SMED30033452.5",4.29685003683843e-103,-3.08306132008824,0.312,0.667,1.18868059419098e-98,"AP-8","SMED30033452"
"SMED30031061.1",5.78526134942497e-103,0.629221732702081,0.486,0.167,1.60043469970492e-98,"AP-8","SMED30031061"
"SMED30031572.5",4.09515446383167e-100,-2.76582880624709,0.432,0.72,1.13288353087439e-95,"AP-8","SMED30031572"
"SMED30012039.5",6.99510905377826e-99,0.471452678499313,0.457,0.146,1.93512696863722e-94,"AP-8","SMED30012039"
"SMED30030687.5",9.38933638603356e-98,0.372744490676077,0.419,0.124,2.59746601783232e-93,"AP-8","SMED30030687"
"SMED30033523.1",2.55889041698746e-96,0.375680448946321,0.321,0.079,7.0789144495541e-92,"AP-8","SMED30033523"
"SMED30021317.1",2.57048559836686e-96,0.329882318991642,0.363,0.103,7.11099135932208e-92,"AP-8","SMED30021317"
"SMED30022746.5",3.82224243221868e-96,0.473106593952477,0.502,0.174,1.05738514644898e-91,"AP-8","SMED30022746"
"SMED30019325.1",2.63858809235838e-94,0.56512253708669,0.986,0.947,7.29939009870022e-90,"AP-8","SMED30019325"
"SMED30032450",2.35088023853493e-93,0.361024076592211,0.327,0.088,6.50347509188304e-89,"AP-8","SMED30032450"
"SMED30008009.6",4.75572796820093e-93,-2.48100459787582,0.261,0.613,1.3156245851231e-88,"AP-8","SMED30008009"
"SMED30028226.6",1.5151277324658e-92,0.973024364217441,0.409,0.134,4.19144935909338e-88,"AP-8","SMED30028226"
"SMED30012932.5",1.2828213893154e-90,-2.90355956993505,0.371,0.674,3.54879709140212e-86,"AP-8","SMED30012932"
"SMED30015345.1",2.23655880016853e-90,0.447597889490893,0.234,0.047,6.18721626478621e-86,"AP-8","SMED30015345"
"SMED30002753.1",3.96245033412573e-90,1.05106275444853,0.901,0.687,1.09617226043254e-85,"AP-8","SMED30002753"
"SMED30019854.5",1.02845781895763e-89,0.546765529477567,0.41,0.126,2.84512571036438e-85,"AP-8","SMED30019854"
"SMED30012398.1",3.55050316609798e-89,0.76175920511212,0.383,0.12,9.82211195869345e-85,"AP-8","SMED30012398"
"SMED30002663.2",6.60391118858077e-87,0.734702021300475,0.802,0.535,1.82690599120898e-82,"AP-8","SMED30002663"
"SMED30022639.5",1.24972389319237e-86,-2.09696900919457,0.175,0.547,3.45723617812737e-82,"AP-8","SMED30022639"
"SMED30029842",1.42138337911923e-85,0.502097863905093,0.365,0.112,3.93211497999543e-81,"AP-8","SMED30029842"
"SMED30027505.5",2.72443420910648e-85,0.408977556966145,0.438,0.149,7.53687479607216e-81,"AP-8","SMED30027505"
"SMED30005794.1",2.51943941558736e-84,0.651630647022252,0.856,0.639,6.96977719928087e-80,"AP-8","SMED30005794"
"SMED30019227.5",9.58106521942214e-84,-2.17394040905294,0.339,0.646,2.65050588230094e-79,"AP-8","SMED30019227"
"SMED30005126.6",1.35414156333057e-83,-2.97183837915029,0.257,0.594,3.74609722079768e-79,"AP-8","SMED30005126"
"SMED30014784.6",2.07519324468654e-83,-2.6784544356433,0.353,0.649,5.74081459210086e-79,"AP-8","SMED30014784"
"SMED30034254.1",5.51675539523688e-83,0.499364551812384,0.992,0.961,1.52615521253833e-78,"AP-8","SMED30034254"
"SMED30031136.1",1.09641589552668e-81,0.363543876011061,0.482,0.186,3.033124933385e-77,"AP-8","SMED30031136"
"SMED30028496.5",2.86892482737083e-81,-1.29829840968361,0.091,0.469,7.93659364243867e-77,"AP-8","SMED30028496"
"SMED30010228.6",2.72990776109085e-80,-2.6410386813922,0.298,0.616,7.55201683028172e-76,"AP-8","SMED30010228"
"SMED30028497.3",6.55575380619984e-80,0.53347829591499,0.986,0.926,1.81358373294712e-75,"AP-8","SMED30028497"
"SMED30028495.6",9.26032823874766e-80,-3.01560203580455,0.429,0.685,2.56177720396715e-75,"AP-8","SMED30028495"
"SMED30012591.5",2.14441644480726e-79,-2.05778647471893,0.178,0.532,5.9323136529148e-75,"AP-8","SMED30012591"
"SMED30014203.3",5.86578643266378e-79,0.570283181383118,0.957,0.854,1.62271115873211e-74,"AP-8","SMED30014203"
"SMED30019793.6",7.07728382490438e-78,0.671050949936249,0.939,0.815,1.95785979732155e-73,"AP-8","SMED30019793"
"SMED30016646.2",1.19190953390886e-77,-1.08354648538647,0.073,0.443,3.29729853460547e-73,"AP-8","SMED30016646"
"SMED30021951.5",4.21452688720815e-77,0.323240977178525,0.345,0.103,1.16590671807726e-72,"AP-8","SMED30021951"
